First_pokemon,Second_pokemon,Winner
334,199,334
715,497,715
42,21,42
279,426,426
475,367,475
328,20,20
607,466,466
380,64,380
434,660,434
307,62,307
65,733,65
138,485,138
586,279,279
298,286,286
15,596,596
515,702,702
504,182,504
536,525,536
114,103,103
76,567,567
467,342,467
163,764,163
616,312,616
136,591,136
306,141,141
763,467,467
413,266,413
98,218,98
399,651,399
642,456,642
36,314,314
395,367,367
790,422,422
486,753,486
222,481,481
185,244,244
499,441,499
192,748,748
235,116,116
614,443,614
591,423,423
706,356,706
151,314,314
752,233,752
711,4,711
615,465,465
235,334,334
549,21,549
208,114,114
543,395,543
159,377,159
594,612,612
769,117,769
207,349,349
573,549,549
720,263,263
418,735,418
328,798,328
282,562,562
81,418,418
710,5,710
389,564,564
347,226,347
347,504,347
778,290,778
413,445,413
730,344,344
427,333,427
627,49,627
84,44,44
686,271,271
88,639,88
629,47,629
619,138,138
432,761,432
797,113,797
633,532,532
146,792,792
340,606,340
436,522,522
131,418,131
101,502,101
688,77,77
288,696,288
731,593,731
315,82,315
427,571,427
800,696,800
341,117,341
370,121,121
44,788,44
604,59,59
258,218,258
547,627,547
473,89,473
219,774,219
165,218,165
127,287,127
563,179,179
279,272,272
792,237,792
579,218,579
21,369,369
573,605,573
373,752,752
300,206,206
785,312,312
252,277,252
214,453,214
225,148,148
625,753,625
593,736,736
47,246,246
560,406,406
190,249,249
128,609,128
416,623,623
176,262,262
713,606,606
106,47,106
643,620,643
732,257,732
544,232,544
367,116,367
45,418,418
287,724,724
503,28,28
750,214,214
572,93,572
230,430,430
493,742,493
67,639,67
157,263,263
609,193,193
128,255,255
275,189,275
54,698,698
50,97,97
564,131,131
784,131,131
241,283,283
679,727,679
361,7,7
230,242,230
331,166,166
551,660,660
623,713,623
14,564,14
706,760,706
94,345,345
82,192,192
626,293,626
582,386,582
323,35,35
208,441,441
29,23,23
526,233,526
608,750,750
151,610,610
318,211,211
262,559,559
758,563,758
462,718,718
80,118,80
614,250,614
54,549,549
502,223,223
604,590,590
487,576,576
581,738,581
198,362,362
176,674,674
164,630,164
540,389,540
413,217,413
7,246,7
255,199,255
200,210,200
156,426,426
532,650,650
615,631,631
442,138,138
367,226,226
708,433,708
398,499,499
376,800,800
721,610,610
481,543,481
472,583,583
594,26,26
745,84,745
378,521,521
226,145,145
50,16,16
218,372,372
715,689,715
532,117,117
534,425,425
200,278,278
405,2,2
395,87,87
475,340,340
575,685,685
364,89,364
128,269,269
720,549,549
253,91,91
714,323,714
736,367,367
237,602,602
657,121,657
550,251,550
576,687,576
28,710,28
505,448,505
727,214,727
310,61,61
573,770,573
464,231,464
697,523,697
301,69,301
473,294,473
249,3,249
169,691,169
109,692,109
246,792,792
522,496,522
528,167,528
765,463,463
24,537,24
586,444,444
409,229,409
111,430,430
480,288,288
170,752,752
181,221,221
110,800,110
780,162,162
723,108,108
597,44,44
366,169,169
87,464,464
540,403,540
302,761,761
505,267,505
199,474,474
647,278,647
401,504,401
10,746,746
218,195,195
293,695,293
60,585,60
498,146,498
486,650,650
208,330,330
124,68,124
224,389,224
434,472,472
348,18,348
718,488,718
167,221,167
612,459,612
278,16,16
287,247,247
509,184,184
182,334,334
375,133,133
668,615,615
142,279,142
386,481,481
567,306,306
378,505,505
166,30,166
536,629,629
252,645,645
31,62,31
405,576,576
399,121,121
646,306,306
527,227,527
48,757,48
602,681,681
478,250,478
695,340,340
247,385,247
339,264,339
644,184,184
779,440,440
548,394,394
515,444,444
416,735,735
191,99,99
23,692,23
338,696,338
585,328,328
567,571,571
311,735,735
540,536,540
559,431,431
537,443,537
179,577,179
397,535,535
345,357,345
501,481,481
276,205,276
399,570,570
75,104,75
363,752,752
795,198,795
549,445,549
117,492,492
422,496,422
405,559,559
239,678,239
641,708,708
274,323,274
478,764,478
280,247,280
200,482,200
134,344,134
646,642,646
480,31,31
325,114,325
725,61,61
480,499,499
141,530,141
118,529,529
427,304,427
715,397,715
431,422,422
359,24,24
477,8,477
667,137,137
512,100,512
48,60,48
474,508,508
120,280,280
686,438,438
107,581,581
690,386,386
243,591,591
43,354,43
311,227,311
414,72,72
176,203,203
528,691,691
571,449,571
729,325,729
711,450,711
139,693,139
593,566,566
133,449,133
527,29,527
311,84,84
151,295,151
411,760,760
37,798,37
59,18,59
463,508,508
267,54,267
537,763,537
485,605,605
195,248,248
141,498,498
228,759,228
335,607,607
677,696,677
689,688,689
401,410,410
251,69,251
295,451,451
220,762,762
577,412,412
732,695,732
156,185,156
115,554,554
35,219,219
515,427,427
393,604,393
148,248,248
562,539,539
460,354,354
325,239,239
642,114,642
311,210,311
193,574,574
128,270,270
670,524,524
84,568,84
577,434,434
102,677,102
194,550,550
661,95,95
278,748,748
307,639,307
451,21,451
578,349,349
263,545,263
271,587,271
89,25,25
598,674,674
616,188,616
750,642,642
243,732,243
284,265,265
658,153,658
681,571,681
379,561,561
546,179,179
488,659,659
372,517,372
563,256,563
369,134,134
642,549,549
116,83,116
785,308,785
120,610,610
683,286,286
718,533,718
717,679,679
324,599,599
634,728,634
181,321,321
423,464,423
709,116,709
748,29,748
151,652,151
207,392,392
45,444,444
445,153,153
447,753,447
695,622,622
93,271,93
260,480,480
25,79,25
397,441,397
261,209,261
791,376,376
173,391,391
190,262,262
474,298,474
529,647,647
800,157,157
601,372,372
107,48,48
30,728,30
276,86,276
793,207,793
176,572,572
509,68,68
524,167,524
168,277,168
651,658,658
166,297,166
82,81,82
536,304,536
123,631,631
373,551,551
402,99,99
168,374,168
418,629,629
282,648,648
670,383,383
639,440,440
729,92,92
582,253,582
88,577,88
451,32,32
202,356,202
658,793,658
634,683,634
293,247,247
47,282,47
432,290,432
265,234,234
284,749,284
110,542,110
235,600,600
28,270,270
24,499,24
385,791,791
114,279,279
767,697,697
600,676,600
344,138,138
140,99,140
586,115,115
553,657,553
586,692,692
485,764,764
202,717,717
101,233,101
404,167,404
531,499,499
519,695,519
553,126,553
514,159,159
164,141,164
88,525,525
744,401,401
778,723,778
483,718,718
577,366,366
518,39,518
28,371,28
416,274,274
248,653,248
107,395,107
37,698,37
386,241,386
95,351,95
460,365,365
800,53,800
637,718,718
468,311,311
691,451,451
619,97,619
195,475,475
222,572,572
690,387,387
643,734,643
632,214,214
719,666,666
19,379,19
29,376,376
730,107,730
276,93,276
794,373,794
519,612,519
103,159,103
422,543,422
541,27,541
720,358,358
311,106,311
677,739,677
48,126,48
726,709,709
418,591,418
773,109,773
52,449,449
63,755,63
778,94,778
688,124,124
424,343,424
492,611,611
265,577,265
723,789,723
377,178,377
689,193,193
446,600,600
401,181,181
39,179,179
636,4,4
386,61,61
697,223,697
638,393,393
204,528,528
75,760,760
149,518,518
747,658,658
176,554,554
104,284,284
468,638,638
704,692,704
659,286,286
570,676,570
799,158,158
334,339,339
669,559,559
163,413,163
472,182,472
611,494,494
619,42,42
540,27,540
799,58,58
148,41,148
319,647,647
253,462,462
302,269,302
538,413,538
640,766,766
674,475,674
266,58,58
331,667,667
7,558,7
543,522,522
400,405,405
639,776,776
303,172,172
17,3,3
185,521,521
634,325,634
755,793,793
739,313,313
528,215,528
214,115,214
748,720,748
343,760,343
233,305,233
679,547,679
799,549,549
429,396,429
31,396,31
141,789,141
499,787,787
231,620,620
241,377,377
591,764,764
16,127,127
116,554,554
423,797,797
52,755,755
266,335,335
327,535,535
412,775,412
476,406,476
730,410,410
147,591,147
347,344,344
111,711,711
620,624,620
76,1,1
161,279,279
742,35,742
430,727,430
266,532,532
613,670,613
97,112,112
762,426,426
425,350,350
13,228,228
58,642,58
467,771,467
375,37,37
260,215,215
628,598,628
126,363,363
576,20,20
601,614,614
267,232,232
603,254,603
360,63,63
712,247,712
4,789,4
127,206,206
89,312,312
716,185,716
425,158,158
18,336,336
636,339,339
597,750,597
756,668,756
720,206,206
684,593,593
684,685,685
145,469,469
678,387,387
580,668,580
719,423,423
607,552,552
252,587,587
651,97,97
403,271,271
601,230,230
411,790,411
512,637,512
148,364,148
698,281,698
472,147,147
348,535,535
272,355,272
511,636,511
179,636,179
719,256,719
513,776,513
611,685,685
162,401,162
622,792,792
451,632,451
485,611,611
209,190,209
617,337,337
594,60,60
380,450,380
302,31,31
218,460,460
391,406,391
641,733,733
680,598,598
487,442,487
91,351,351
143,440,143
207,796,796
727,75,727
466,187,466
508,179,508
638,224,638
267,530,267
510,300,300
310,601,601
262,593,593
452,185,185
716,36,716
166,478,478
634,467,467
270,20,20
245,448,245
625,528,528
447,541,541
652,158,158
180,338,338
180,256,180
41,520,520
73,651,73
35,603,603
718,698,718
114,154,154
214,53,214
636,156,156
21,74,21
297,639,297
505,368,368
774,118,774
729,382,382
304,235,235
434,394,394
508,54,508
286,650,286
254,759,254
596,373,596
148,772,772
766,390,766
55,125,125
649,445,649
528,682,528
592,2,2
718,515,718
325,781,781
370,14,370
774,529,774
495,191,191
127,438,438
635,649,635
102,573,102
77,472,472
209,69,209
390,754,754
621,231,621
278,422,422
772,223,772
321,558,558
166,723,166
611,521,611
518,466,518
504,679,679
303,638,638
217,250,250
583,730,583
682,333,682
489,497,497
267,532,532
3,173,3
193,102,102
262,196,196
745,652,745
53,235,235
277,241,277
32,232,32
717,16,717
510,535,535
659,169,169
189,195,195
666,657,657
191,539,539
644,255,255
585,261,585
776,692,692
382,544,544
549,313,549
503,463,503
249,586,586
179,429,429
570,492,570
789,704,704
584,582,582
511,527,527
250,336,250
727,615,727
209,115,209
749,352,352
292,246,246
791,279,279
708,383,708
345,223,223
211,138,138
674,396,674
488,30,30
331,100,331
768,222,768
565,62,565
414,645,414
257,210,257
657,649,649
474,407,474
160,727,727
277,771,771
328,518,518
603,230,603
455,634,634
200,310,200
768,39,768
315,235,235
595,330,330
244,146,244
471,19,19
741,291,291
748,123,748
747,204,747
68,449,68
486,37,486
71,9,71
787,277,787
660,715,660
730,220,730
745,288,745
514,163,163
354,428,428
648,372,648
752,736,736
297,247,247
610,688,610
589,259,589
293,147,147
388,19,19
582,30,30
251,282,282
318,312,312
393,636,393
313,437,313
446,665,446
780,732,732
14,311,311
490,239,490
311,657,311
55,625,55
266,789,266
143,710,710
749,185,185
537,332,537
645,474,474
370,522,522
719,581,581
150,47,47
680,324,680
29,371,371
478,320,320
28,545,545
458,742,742
501,128,128
187,92,92
395,526,526
478,324,478
386,757,757
300,779,779
344,447,344
44,168,44
691,164,691
768,69,768
646,670,646
312,460,460
770,642,770
559,380,380
478,775,478
286,647,647
425,308,425
246,426,426
742,749,749
507,557,557
384,731,731
204,218,204
734,115,115
597,768,768
376,209,209
558,695,558
179,792,792
162,758,162
252,328,328
327,308,308
383,311,383
254,534,534
730,38,730
555,209,209
636,449,449
651,182,651
113,794,794
11,316,316
28,612,28
442,364,442
520,42,520
445,213,213
443,763,443
149,688,688
391,510,391
633,524,633
118,408,408
600,749,749
300,255,300
725,561,725
266,685,685
406,324,406
343,22,343
449,582,582
38,140,38
747,750,750
185,461,185
709,375,709
251,642,642
645,528,528
23,192,23
150,47,47
632,14,632
135,657,135
453,296,453
446,601,446
92,483,92
786,57,57
698,421,421
563,512,512
590,570,570
141,483,141
245,106,245
399,18,18
275,518,275
203,123,123
711,425,711
513,690,513
259,583,583
332,318,332
395,626,395
579,578,579
721,133,133
206,67,67
488,395,488
661,622,622
694,349,694
576,311,576
372,708,372
577,677,677
424,315,424
796,536,536
182,39,39
561,105,561
642,529,642
96,229,229
555,210,555
529,491,529
137,339,339
455,174,174
313,103,103
226,314,314
190,601,601
133,768,133
333,165,165
388,346,388
666,68,68
275,608,275
145,543,543
360,59,59
245,557,557
545,105,545
159,227,159
763,666,666
255,102,102
680,555,555
757,544,544
453,339,339
36,95,95
385,153,153
640,772,772
316,355,316
240,59,59
609,548,548
387,447,387
560,396,560
654,356,356
23,330,23
597,422,422
663,290,663
774,676,676
746,539,539
23,245,23
200,558,200
506,679,679
760,195,760
570,25,570
57,184,184
634,71,71
274,334,334
420,676,420
478,361,478
477,692,477
639,123,123
604,656,656
650,652,650
789,679,679
437,345,437
544,664,544
321,689,689
420,117,420
683,207,683
573,568,568
611,687,611
526,663,663
116,161,116
593,687,687
150,156,150
29,307,307
615,36,36
126,75,126
432,636,432
707,758,707
546,500,546
394,408,394
129,162,162
535,204,535
553,665,553
377,396,377
646,194,646
337,81,337
156,368,368
768,371,768
178,622,622
773,527,773
82,333,333
647,17,647
165,45,165
243,734,243
494,267,494
625,464,464
223,345,223
666,787,787
150,40,40
196,553,553
417,195,417
684,480,480
752,262,262
222,689,689
216,130,130
527,477,477
433,418,418
691,641,691
214,79,214
260,255,260
8,25,8
246,329,246
601,283,283
489,758,758
327,204,204
203,640,203
208,310,310
118,190,118
624,367,367
51,740,740
129,695,129
155,328,155
771,773,773
27,401,27
25,558,25
558,50,558
413,325,413
546,416,546
548,187,548
359,201,359
429,345,429
185,332,185
356,54,356
731,356,731
168,309,309
497,31,31
225,342,225
442,481,481
219,402,219
58,607,58
685,404,404
54,376,376
668,577,668
3,524,524
226,61,61
750,17,750
119,125,125
293,478,478
290,288,288
519,335,519
200,351,351
542,186,542
476,564,476
301,743,301
769,650,650
526,710,710
623,628,623
586,95,95
739,427,739
376,348,348
297,342,342
14,612,612
140,591,591
226,83,83
243,592,592
430,571,430
25,638,25
606,492,606
493,269,493
449,59,59
220,63,63
573,31,31
723,542,542
679,595,679
218,518,518
496,531,531
431,248,248
264,485,264
545,347,545
435,787,787
80,688,80
164,370,164
362,92,362
87,37,37
691,797,797
737,675,737
638,110,110
59,373,59
274,130,274
138,729,138
139,566,139
162,437,437
246,506,246
761,627,627
591,235,591
168,330,168
85,446,85
631,163,163
270,725,270
355,13,13
185,765,765
503,370,503
476,613,476
522,239,522
700,51,700
664,223,223
203,684,203
746,765,765
398,644,398
127,635,635
789,575,575
708,297,708
41,572,572
132,344,132
432,70,432
72,86,86
409,532,409
562,697,697
29,263,263
216,752,752
797,20,20
674,28,28
150,646,646
600,310,600
200,461,200
277,797,797
105,736,736
238,159,159
756,451,756
36,83,36
393,363,393
663,475,663
478,302,478
395,523,523
543,267,543
499,732,732
74,96,74
418,665,418
406,493,406
700,594,700
134,102,102
259,318,259
16,290,16
628,636,628
259,326,259
691,700,700
475,687,475
329,665,329
431,617,431
295,258,258
593,733,733
167,316,316
434,157,157
421,225,421
679,373,679
195,727,727
292,350,350
487,326,487
629,352,629
129,346,129
488,542,488
534,410,410
188,157,157
316,241,316
225,67,67
533,622,533
70,662,662
342,349,349
147,313,147
109,200,109
281,64,64
492,305,305
607,780,607
375,48,48
159,374,159
584,2,2
613,59,59
497,202,202
534,723,534
299,381,299
457,601,601
718,260,718
777,545,545
511,81,511
53,330,330
341,739,341
776,264,264
543,541,541
510,784,784
449,190,449
416,579,416
178,433,178
540,545,540
224,566,566
285,21,21
619,561,619
114,454,454
319,634,634
696,628,628
698,176,698
120,194,120
200,456,200
481,195,481
668,301,301
181,351,181
679,457,679
409,336,409
120,664,120
3,625,3
522,237,522
294,417,417
284,65,65
396,202,202
646,287,646
299,341,341
719,732,732
563,449,563
544,16,544
660,196,660
386,543,543
658,324,658
602,727,727
676,274,676
410,784,410
369,527,527
159,386,159
271,724,724
281,660,660
136,171,136
153,668,153
391,775,391
442,517,442
111,266,266
43,221,43
43,745,745
558,610,610
783,408,408
264,295,264
550,60,550
379,345,345
15,283,283
283,22,22
424,190,424
705,609,705
529,266,266
766,517,517
771,607,607
106,587,587
520,747,747
792,667,792
386,158,158
138,181,138
86,68,86
352,531,531
616,196,616
169,292,169
47,415,47
547,541,541
298,366,366
293,285,293
348,32,32
615,153,153
100,84,84
403,678,403
259,17,259
7,551,551
758,571,758
246,143,246
292,455,455
452,533,533
501,629,629
438,731,438
578,18,18
507,533,533
501,789,501
204,481,481
52,319,319
251,25,25
132,631,132
354,634,634
288,379,288
636,502,502
61,389,61
447,104,104
85,32,32
399,746,746
745,756,745
34,356,34
701,719,701
384,25,25
581,279,581
607,357,607
735,434,735
725,124,124
750,79,750
630,343,343
790,281,281
242,728,242
283,414,414
566,560,560
788,347,347
537,639,537
288,229,288
275,401,275
319,423,423
85,250,85
64,510,64
763,76,763
344,702,702
38,504,504
531,568,568
410,188,188
13,48,48
41,619,619
799,761,799
89,295,295
689,80,80
466,179,466
799,206,206
568,412,568
682,92,682
394,764,394
412,168,168
551,146,551
672,763,672
512,57,512
623,299,623
578,670,670
96,184,184
617,135,135
381,557,557
407,8,8
430,467,430
280,147,147
665,437,437
10,294,10
129,267,129
489,351,351
414,578,414
268,113,268
447,339,339
297,659,297
193,135,135
1,75,75
82,758,758
755,348,348
633,65,633
654,617,617
684,695,695
716,110,110
763,9,9
541,174,541
247,40,40
474,769,474
140,587,140
57,464,57
301,686,301
788,286,286
524,495,524
36,96,36
767,324,767
545,241,545
586,356,586
130,286,130
164,552,164
208,104,208
714,491,714
493,739,739
300,306,300
580,740,740
447,702,702
151,339,339
126,246,246
41,376,376
81,138,138
165,444,165
72,605,72
580,244,244
640,506,506
611,547,611
331,82,82
486,481,481
394,731,394
624,696,696
493,785,785
477,440,477
719,422,422
11,436,436
189,466,466
328,172,172
568,120,568
115,582,115
691,442,442
281,459,281
202,685,685
671,342,342
780,729,729
385,642,642
774,405,405
544,774,544
22,607,22
53,550,550
266,371,371
303,436,303
414,394,394
196,431,431
623,545,623
565,587,565
281,775,775
373,140,373
281,437,437
160,224,160
428,614,614
348,382,382
800,201,800
745,39,745
126,565,565
244,407,407
645,540,540
121,630,121
720,243,720
83,623,623
307,342,307
759,112,112
463,679,679
706,24,24
519,571,519
497,211,497
415,672,672
745,191,745
621,58,58
73,363,363
651,721,721
710,190,710
103,175,103
648,380,648
247,467,467
569,118,569
402,59,59
612,70,70
192,312,192
708,453,453
685,627,685
673,544,544
250,41,250
358,148,358
599,761,599
588,265,588
425,364,425
800,530,800
751,534,534
360,374,374
593,264,264
23,700,700
219,697,697
262,438,438
787,677,677
343,712,712
551,292,551
544,583,583
574,355,574
654,383,383
252,108,108
119,118,119
403,51,403
591,523,523
35,720,720
237,202,202
645,7,7
308,320,320
469,669,469
117,380,380
751,174,174
730,750,730
347,29,29
578,264,264
292,778,778
596,195,596
158,151,158
512,457,457
546,480,480
88,211,211
255,450,255
172,327,327
199,742,742
258,432,432
682,21,682
673,218,673
238,786,786
347,45,347
53,632,632
100,92,92
653,367,367
291,138,138
530,773,773
109,98,109
107,690,690
575,170,170
607,277,607
76,772,772
89,759,759
667,184,184
493,591,493
409,463,409
184,197,184
658,767,658
117,74,74
113,515,515
719,257,257
755,139,139
475,400,475
299,380,299
106,675,106
563,351,563
16,107,16
637,48,48
400,34,34
285,11,11
139,205,205
722,584,584
422,191,422
390,52,52
323,208,208
798,458,458
475,405,475
212,220,212
223,565,223
323,206,206
336,796,336
21,518,518
120,603,603
332,606,606
793,452,793
201,446,446
587,658,658
724,23,724
399,310,310
3,239,3
780,232,232
712,695,712
584,757,757
704,609,704
680,543,543
249,21,249
493,331,493
223,346,223
511,431,431
310,317,317
471,713,713
554,661,554
298,580,580
280,638,280
350,477,477
228,174,228
397,133,133
721,401,401
647,230,230
392,797,797
145,742,742
378,396,396
267,569,569
762,417,417
723,667,723
364,381,364
352,785,785
553,718,553
193,568,193
578,696,696
735,243,735
60,496,496
535,158,158
242,219,219
659,155,155
25,435,25
496,161,496
464,715,715
563,774,563
472,619,472
169,446,169
153,406,406
622,739,622
790,678,790
508,653,653
293,457,457
745,671,671
74,257,257
550,116,550
415,411,415
766,441,766
597,529,597
773,436,773
709,743,709
757,298,298
748,676,748
638,697,697
727,634,727
741,718,718
72,512,512
77,638,638
530,632,632
773,481,481
409,508,409
743,130,130
631,401,631
600,503,503
254,168,254
359,581,581
596,492,596
206,300,300
241,177,177
765,277,765
542,186,542
627,417,417
389,102,102
23,470,23
668,83,83
542,187,542
85,332,85
540,624,540
431,200,431
531,67,67
550,466,550
584,279,279
442,696,442
297,394,394
713,650,713
748,732,732
429,565,429
753,598,598
781,145,145
568,566,568
10,796,796
650,423,423
282,728,728
571,159,159
138,101,138
1,75,75
777,7,7
82,307,307
128,767,128
69,567,567
101,380,101
510,99,99
43,771,43
389,717,717
760,71,71
257,779,779
36,210,36
247,394,394
261,769,261
434,755,755
581,586,581
312,609,609
14,49,14
328,269,269
748,177,748
431,758,758
158,651,651
499,670,670
261,467,467
129,577,129
199,2,2
466,244,466
678,202,202
695,360,695
120,158,120
436,492,436
724,732,732
15,54,54
561,552,552
222,644,222
491,687,687
790,583,583
710,269,710
102,25,25
159,610,610
684,453,453
565,109,109
219,38,219
387,516,387
654,189,654
506,74,506
248,444,444
582,487,487
722,762,722
359,353,359
102,257,102
341,567,341
695,172,172
339,351,339
107,536,536
631,367,367
571,73,571
158,562,158
425,647,425
522,319,522
534,40,534
505,642,505
448,266,448
459,84,84
785,93,93
748,564,748
97,96,97
488,212,212
444,604,444
616,141,616
734,399,734
678,660,678
521,636,521
133,65,133
188,414,414
198,471,198
323,102,102
228,325,228
143,770,143
681,590,590
167,70,70
711,736,711
476,337,476
749,512,512
537,717,717
82,474,474
610,342,342
103,554,103
421,566,421
563,716,716
92,768,92
285,71,285
96,264,264
233,325,233
463,209,209
315,254,254
309,153,153
601,387,387
455,431,431
50,394,394
76,660,660
639,345,345
516,88,516
339,392,339
282,268,268
23,31,23
172,680,172
273,727,727
584,105,105
280,402,280
429,387,429
222,533,533
245,735,735
758,41,758
647,332,647
229,313,313
520,754,520
713,516,713
113,489,113
134,780,134
235,18,235
330,665,330
584,780,780
763,458,763
386,684,684
277,312,277
752,432,432
624,578,624
678,372,372
794,790,794
798,348,798
102,382,102
61,722,61
763,574,574
637,712,712
383,65,65
688,190,688
290,192,192
700,82,700
709,507,709
196,392,392
288,115,288
510,297,510
785,465,465
151,87,151
1,533,533
797,210,797
574,433,574
586,566,586
565,318,565
590,168,590
107,745,745
568,462,568
111,22,22
333,339,339
334,735,735
434,554,554
519,467,467
118,249,249
453,712,712
285,173,173
737,700,700
259,755,259
773,662,773
158,368,158
164,757,757
235,242,242
614,415,614
468,257,257
751,213,213
456,223,223
237,259,259
333,171,171
158,289,158
472,540,540
13,39,13
662,390,662
378,318,318
701,161,701
124,692,124
529,625,529
113,308,308
741,159,159
541,755,541
121,792,792
509,756,756
186,537,537
314,604,314
53,111,111
380,332,380
237,535,535
51,240,240
352,317,317
491,658,658
539,152,539
177,749,749
188,624,624
348,397,397
50,194,50
438,245,438
641,294,294
794,418,418
400,27,27
170,231,170
404,690,690
333,510,333
737,268,268
758,769,758
548,495,495
790,328,328
799,109,109
162,379,162
656,759,656
48,619,48
687,202,202
604,535,535
73,211,211
622,794,794
233,30,30
116,606,606
447,176,447
206,38,206
614,455,614
418,416,418
561,93,93
313,295,313
171,584,584
70,254,70
779,432,432
471,20,20
793,366,793
181,652,181
217,530,217
521,237,521
798,410,410
105,587,587
670,62,62
59,481,59
258,761,258
116,725,116
24,429,429
546,253,253
214,662,214
660,397,397
542,523,542
590,583,583
178,712,712
609,678,609
300,628,300
297,756,756
477,527,477
544,602,544
372,370,370
538,450,538
87,699,699
387,488,387
238,449,449
516,314,314
178,705,705
248,141,248
487,791,487
134,254,134
645,352,352
715,320,715
135,482,135
646,442,646
426,79,426
573,242,242
607,230,230
471,165,165
379,11,11
747,147,147
580,58,58
327,496,496
392,585,585
765,793,793
286,4,4
617,234,234
71,373,71
316,590,316
254,202,254
94,678,94
785,199,785
465,429,429
778,35,778
764,662,764
702,404,702
672,140,672
397,198,397
116,320,116
352,117,352
182,794,794
652,249,249
230,728,230
799,82,799
141,287,141
288,6,288
344,630,344
259,49,259
586,745,586
72,770,72
508,164,164
75,337,337
442,58,58
2,442,442
792,378,792
230,489,230
60,509,60
690,199,690
112,533,533
538,55,538
333,155,333
555,543,543
615,182,615
96,141,141
291,544,544
158,245,158
30,69,69
149,252,252
457,27,27
746,375,746
149,631,631
584,317,317
103,760,103
89,657,657
531,675,675
223,591,223
188,422,422
617,154,154
606,590,590
119,547,547
524,675,524
656,220,656
283,522,522
396,559,559
470,608,608
714,329,714
63,82,63
487,248,248
527,357,527
529,775,775
528,352,528
383,158,158
247,178,247
646,202,646
141,31,31
475,4,475
278,64,64
783,666,666
562,669,562
312,280,280
23,109,23
649,645,649
62,140,140
630,667,630
133,653,133
794,105,794
80,465,80
587,242,587
248,631,248
789,470,470
583,545,583
137,267,137
649,659,649
487,285,285
503,338,503
38,343,343
692,384,692
31,296,31
271,414,414
659,394,394
382,593,593
484,116,484
220,585,585
299,226,299
203,735,735
641,113,113
71,358,71
152,396,152
770,799,799
492,574,574
440,47,47
328,709,709
44,40,44
133,223,133
358,533,533
415,489,415
490,308,490
733,488,488
466,103,103
52,578,578
778,71,71
368,156,368
536,27,536
177,245,177
312,151,151
185,518,518
592,474,474
321,598,598
170,169,169
342,488,342
450,74,450
303,667,303
770,50,770
608,86,608
532,340,340
537,184,184
229,220,229
794,579,794
175,304,175
133,512,133
55,228,55
496,657,496
198,567,567
607,367,367
241,91,91
302,433,433
369,351,369
584,194,194
113,680,113
595,591,591
669,201,201
157,587,157
77,356,77
283,507,507
741,247,247
562,104,104
274,778,274
173,348,348
79,423,423
35,469,469
86,206,206
254,131,131
562,687,687
129,103,103
205,139,139
30,373,30
81,623,623
714,345,714
493,420,420
596,594,596
712,575,712
7,395,7
262,361,361
337,308,337
172,364,172
81,184,184
549,744,549
592,292,592
544,120,544
528,84,528
400,30,30
113,756,756
764,726,726
566,14,566
467,141,467
771,720,771
52,358,358
103,490,490
349,689,349
237,104,104
230,431,431
395,651,395
770,310,770
699,750,750
542,9,9
108,301,301
224,656,656
318,470,470
202,249,249
27,731,731
3,386,3
546,223,546
92,229,92
376,193,193
11,102,102
203,86,203
630,70,70
318,421,421
551,404,551
383,252,383
488,593,488
493,699,699
738,380,380
701,602,701
537,311,537
468,504,504
538,385,538
491,382,491
410,784,410
258,657,657
230,137,137
473,224,473
229,681,681
238,603,603
544,754,544
367,701,701
281,24,24
62,257,257
796,505,505
291,367,367
576,44,576
483,644,483
473,41,473
194,52,194
9,252,9
526,289,526
180,496,496
621,21,21
586,145,586
684,125,125
273,514,273
723,464,723
253,620,253
544,668,544
615,594,615
217,180,180
273,374,273
84,366,84
535,427,427
157,286,157
725,567,725
724,423,724
333,135,135
218,99,99
10,93,93
772,401,772
277,185,185
20,47,20
388,94,388
687,425,425
452,781,452
485,743,743
311,50,311
538,510,538
756,795,756
95,603,603
232,147,147
137,780,137
87,601,601
637,201,637
246,249,249
128,519,519
234,554,234
656,152,656
361,248,248
261,11,261
538,636,538
576,29,576
435,126,126
507,380,380
169,627,169
421,387,421
30,214,214
295,344,344
573,697,697
745,167,745
397,490,490
16,448,16
794,324,794
417,420,420
774,737,737
19,432,432
724,203,724
201,689,689
156,284,284
261,156,261
67,98,67
581,48,581
309,636,309
62,61,61
123,164,164
695,615,615
417,357,357
112,199,112
774,75,75
325,382,325
701,301,301
364,302,364
203,800,800
117,609,609
607,106,106
223,697,697
392,779,392
57,498,57
781,147,147
164,94,164
1,506,506
517,8,8
181,558,558
682,163,163
637,91,91
527,9,9
672,723,723
403,175,175
399,137,137
774,208,774
61,586,61
135,582,135
791,79,79
502,505,505
704,390,704
208,76,76
597,258,597
396,592,592
74,600,600
517,544,544
648,593,648
106,386,106
53,687,687
49,519,519
309,601,309
513,540,513
488,780,488
511,396,511
518,776,518
269,307,307
232,591,232
53,208,208
441,779,441
288,173,288
283,340,340
733,518,518
101,675,101
421,484,484
711,80,80
204,443,443
87,330,330
21,641,21
93,143,93
380,473,380
598,15,598
476,602,476
157,348,157
215,665,665
696,360,696
560,30,30
306,38,306
106,606,606
14,40,40
464,559,559
200,532,532
67,227,67
336,70,70
710,355,710
659,522,522
320,238,320
317,298,298
79,530,79
595,82,595
600,389,389
